Id_ticket,Mesa,Data_apontamento,Responsavel,Valor_extra,Desc_valorizacao,Quantidade,Valor_unitario,Valorizacao_extra,Custo_Interno,Id_valorizacao
80440,On Site TI,2026-03-13 18:48:20,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300107
80440,On Site TI,2026-03-13 18:48:20,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300108
80440,On Site TI,2026-03-13 18:48:20,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300109
80465,On Site SSP,2026-02-14 07:38:39,Daniel da Costa,Deslocamento,KM rodado para atendimento,39.0,1.55,60.45,Não,300110
80465,On Site SSP,2026-02-14 07:38:39,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300111
80474,On Site TI,2026-03-13 20:24:08,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300112
80474,On Site TI,2026-03-13 20:24:08,Daniel da Costa,Deslocamento,KM rodado para atendimento,38.0,1.55,58.9,Não,300113
80474,On Site TI,2026-03-13 20:24:08,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300114
80495,On Site TI,2026-03-16 10:38:27,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300115
80495,On Site TI,2026-03-16 10:38:27,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300116
80500,On Site SSP,2026-02-12 03:42:18,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300117
80500,On Site SSP,2026-02-12 03:42:18,Maya da Rocha,Deslocamento,KM rodado para atendimento,22.0,1.55,34.1,Não,300118
80500,On Site SSP,2026-02-12 03:42:18,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300119
80502,On Site SSP,2026-02-25 05:40:22,Heloisa Abreu,Deslocamento,KM rodado para atendimento,85.0,1.55,131.75,Não,300120
80518,On Site SSP,2026-02-15 11:00:04,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300121
80518,On Site SSP,2026-02-15 11:00:04,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,83.0,1.55,128.65,Sim,300122
80518,On Site SSP,2026-02-15 11:00:04,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,16.0,1.55,24.8,Não,300123
80523,On Site TI,2026-03-07 21:35:50,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300124
80533,On Site SSP,2026-02-21 07:04:09,Heloisa Abreu,Deslocamento,KM rodado para atendimento,24.0,1.55,37.2,Não,300125
80533,On Site SSP,2026-02-21 07:04:09,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300126
80540,On Site SSP,2026-02-08 15:21:11,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300127
80540,On Site SSP,2026-02-08 15:21:11,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300128
80561,On Site SSP,2026-02-21 12:02:00,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300129
80561,On Site SSP,2026-02-21 12:02:00,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300130
80561,On Site SSP,2026-02-21 12:02:00,Maya Pacheco,Deslocamento,KM rodado para atendimento,60.0,1.55,93.0,Não,300131
80562,On Site TI,2026-02-08 21:34:59,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300132
80570,On Site TI,2026-02-18 15:09:58,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300133
80570,On Site TI,2026-02-18 15:09:58,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300134
80570,On Site TI,2026-02-18 15:09:58,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300135
80576,On Site TI,2026-02-28 19:43:51,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300136
80576,On Site TI,2026-02-28 19:43:51,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300137
80587,On Site TI,2026-02-10 05:28:16,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300138
80587,On Site TI,2026-02-10 05:28:16,Heloisa Abreu,Deslocamento,KM rodado para atendimento,73.0,1.55,113.15,Não,300139
80593,On Site SSP,2026-03-05 06:21:54,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300140
80593,On Site SSP,2026-03-05 06:21:54,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300141
80607,On Site SSP,2026-02-05 00:34:09,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300142
80607,On Site SSP,2026-02-05 00:34:09,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300143
80630,On Site TI,2026-03-15 22:54:46,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300144
80630,On Site TI,2026-03-15 22:54:46,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300145
80630,On Site TI,2026-03-15 22:54:46,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300146
80632,On Site TI,2026-03-15 15:00:48,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,73.0,1.55,113.15,Sim,300147
80673,On Site TI,2026-03-07 13:55:08,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300148
80673,On Site TI,2026-03-07 13:55:08,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300149
80673,On Site TI,2026-03-07 13:55:08,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300150
80678,On Site SSP,2026-02-14 05:23:43,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300151
80701,On Site TI,2026-02-06 00:06:56,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300152
80712,On Site TI,2026-02-12 05:18:39,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300153
80712,On Site TI,2026-02-12 05:18:39,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300154
80712,On Site TI,2026-02-12 05:18:39,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300155
80714,On Site TI,2026-03-07 03:37:31,Maya da Rocha,Deslocamento,KM rodado para atendimento,74.0,1.55,114.7,Sim,300156
80714,On Site TI,2026-03-07 03:37:31,Maya da Rocha,Deslocamento,KM rodado para atendimento,80.0,1.55,124.0,Sim,300157
80714,On Site TI,2026-03-07 03:37:31,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300158
80717,On Site TI,2026-02-27 00:51:51,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300159
80726,On Site TI,2026-03-16 06:22:30,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300160
80726,On Site TI,2026-03-16 06:22:30,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300161
80726,On Site TI,2026-03-16 06:22:30,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300162
80730,On Site SSP,2026-03-08 11:34:54,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300163
80730,On Site SSP,2026-03-08 11:34:54,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300164
80730,On Site SSP,2026-03-08 11:34:54,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300165
80737,On Site SSP,2026-03-01 19:05:44,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300166
80737,On Site SSP,2026-03-01 19:05:44,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300167
80747,On Site TI,2026-02-06 02:29:07,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300168
80747,On Site TI,2026-02-06 02:29:07,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300169
80747,On Site TI,2026-02-06 02:29:07,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300170
80758,On Site SSP,2026-02-06 04:44:37,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300171
80758,On Site SSP,2026-02-06 04:44:37,Heloisa Abreu,Deslocamento,KM rodado para atendimento,38.0,1.55,58.9,Sim,300172
80770,On Site TI,2026-03-03 06:25:11,Heloisa Abreu,Deslocamento,KM rodado para atendimento,52.0,1.55,80.6,Sim,300173
80774,On Site SSP,2026-02-27 17:46:18,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300174
80774,On Site SSP,2026-02-27 17:46:18,Mariane Pinto,Deslocamento,KM rodado para atendimento,74.0,1.55,114.7,Sim,300175
80783,On Site SSP,2026-02-04 20:25:00,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300176
80783,On Site SSP,2026-02-04 20:25:00,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300177
80787,On Site TI,2026-02-19 12:26:49,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,65.0,1.55,100.75,Não,300178
80788,On Site TI,2026-02-09 01:53:14,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300179
80788,On Site TI,2026-02-09 01:53:14,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300180
80788,On Site TI,2026-02-09 01:53:14,Maya da Rocha,Deslocamento,KM rodado para atendimento,91.0,1.55,141.05,Sim,300181
80791,On Site SSP,2026-03-12 04:17:50,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300182
80791,On Site SSP,2026-03-12 04:17:50,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300183
80791,On Site SSP,2026-03-12 04:17:50,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300184
80800,On Site TI,2026-02-22 13:52:55,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300185
80801,On Site SSP,2026-02-04 21:13:16,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300186
80810,On Site TI,2026-03-13 23:40:37,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300187
80810,On Site TI,2026-03-13 23:40:37,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300188
80810,On Site TI,2026-03-13 23:40:37,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300189
80811,On Site TI,2026-02-05 17:28:06,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300190
80811,On Site TI,2026-02-05 17:28:06,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300191
80828,On Site TI,2026-02-28 08:17:14,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300192
80828,On Site TI,2026-02-28 08:17:14,Isabel das Neves,Deslocamento,KM rodado para atendimento,1.0,1.55,1.55,Sim,300193
80828,On Site TI,2026-02-28 08:17:14,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300194
80833,On Site SSP,2026-03-19 13:29:05,Isabel das Neves,Deslocamento,KM rodado para atendimento,97.0,1.55,150.35,Sim,300195
80848,On Site TI,2026-02-27 03:49:49,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300196
